Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.0037@example.net,1 a 2 años,Diariamente,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0038@example.com,1 a 2 años,Varias veces por semana,No,4,Bueno,Bueno,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0039@synthetic.test,1 a 2 años,Varias veces al día,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0040@example.com,3 a 6 meses,Quincenalmente,No,2,Excelente,Excelente,Aceptable,['Cumplió poco'],3,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0041@example.com,3 a 6 meses,Semanalmente,Sí,2,Excelente,Bueno,Bueno,['No cumplió'],3,Poco probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0042@synthetic.test,1 a 2 años,Semanalmente,No,4,Aceptable,Excelente,Excelente,['Cumplió completamente'],9,Probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0043@example.com,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0044@example.net,1 a 2 años,Quincenalmente,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0045@synthetic.test,Menos de 3 meses,Varias veces al día,Sí,1,Excelente,Deficiente,Deficiente,['Cumplió poco'],1,Poco probable,Retrasos en la entrega del servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0046@example.com,Menos de 3 meses,Semanalmente,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],8,Poco probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0047@synthetic.test,3 a 6 meses,Diariamente,No,3,Aceptable,Excelente,Aceptable,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0048@example.net,Más de 2 años,Varias veces por semana,Sí,2,Aceptable,Deficiente,Aceptable,['Cumplió completamente'],1,Poco probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0049@example.net,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0050@synthetic.test,6 a 12 meses,Diariamente,No,3,Bueno,Bueno,Deficiente,['Cumplió parcialmente'],4,Nada probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0051@synthetic.test,Menos de 3 meses,Quincenalmente,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0052@example.com,Más de 2 años,Mensualmente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Muy probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0053@synthetic.test,6 a 12 meses,Varias veces por semana,Sí,2,Bueno,Bueno,Bueno,['Cumplió parcialmente'],4,Nada probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0054@example.com,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,['Cumplió parcialmente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0055@example.net,6 a 12 meses,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0056@synthetic.test,Menos de 3 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0057@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0058@example.com,6 a 12 meses,Varias veces al día,Sí,1,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],2,Probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0059@example.com,Más de 2 años,Semanalmente,No,1,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],4,Nada probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0060@synthetic.test,1 a 2 años,Semanalmente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],6,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0061@example.net,6 a 12 meses,Diariamente,Sí,4,Excelente,Aceptable,Bueno,['Superó ampliamente'],7,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0062@example.net,Más de 2 años,Varias veces por semana,Sí,4,Aceptable,Aceptable,Bueno,['Cumplió poco'],3,Nada probable,El precio es elevado para el valor percibido.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0063@example.com,6 a 12 meses,Semanalmente,No,4,Excelente,Excelente,Bueno,['Superó ampliamente'],8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0064@example.com,6 a 12 meses,Varias veces por semana,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0065@example.com,Más de 2 años,Varias veces por semana,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],8,Nada probable,Retrasos en la entrega del servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0066@example.com,6 a 12 meses,Varias veces por semana,Sí,2,Excelente,Aceptable,Aceptable,['No cumplió'],4,Nada probable,Tiempos de respuesta de soporte.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0067@example.com,6 a 12 meses,Varias veces por semana,No,3,Bueno,Aceptable,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0068@example.net,6 a 12 meses,Varias veces al día,No,5,Bueno,Aceptable,Excelente,['Cumplió completamente'],8,Probable,El precio es elevado para el valor percibido.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0069@example.com,Menos de 3 meses,Rara vez,No,5,Excelente,Excelente,Excelente,['Superó ampliamente'],10,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0070@synthetic.test,Más de 2 años,Quincenalmente,No,1,Bueno,Bueno,Bueno,['Cumplió parcialmente'],4,Poco probable,El servicio cumple con lo esperado.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0071@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Bueno,Bueno,Excelente,['Cumplió parcialmente'],5,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0072@example.com,6 a 12 meses,Semanalmente,Sí,3,Bueno,Deficiente,Excelente,['Cumplió poco'],2,Nada probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0073@example.com,Menos de 3 meses,Diariamente,Sí,3,Aceptable,Bueno,Aceptable,['Cumplió completamente'],4,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0074@example.net,Más de 2 años,Quincenalmente,No,1,Aceptable,Aceptable,Aceptable,['Cumplió parcialmente'],2,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0075@synthetic.test,3 a 6 meses,Semanalmente,No,4,Aceptable,Bueno,Bueno,['Cumplió completamente'],8,Poco probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0076@example.com,Más de 2 años,Quincenalmente,Sí,4,Excelente,Excelente,Excelente,['Cumplió parcialmente'],8,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0077@example.net,6 a 12 meses,Varias veces por semana,No,3,Bueno,Aceptable,Bueno,['Cumplió parcialmente'],7,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0078@example.com,6 a 12 meses,Varias veces al día,Sí,4,Bueno,Excelente,Bueno,['Cumplió parcialmente'],5,Poco probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0079@example.net,6 a 12 meses,Diariamente,No,5,Excelente,Excelente,Bueno,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0080@example.net,3 a 6 meses,Quincenalmente,Sí,5,Aceptable,Excelente,Excelente,['Superó ampliamente'],9,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0081@synthetic.test,1 a 2 años,Diariamente,Sí,4,Excelente,Bueno,Aceptable,['Cumplió poco'],3,Nada probable,El precio es elevado para el valor percibido.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0082@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Excelente,Bueno,['Cumplió parcialmente'],7,Muy probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0083@synthetic.test,Más de 2 años,Diariamente,No,2,Aceptable,Aceptable,Aceptable,['Cumplió completamente'],5,Nada probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0084@synthetic.test,3 a 6 meses,Diariamente,No,5,Bueno,Bueno,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0085@example.net,Más de 2 años,Varias veces por semana,No,3,Bueno,Excelente,Excelente,['Cumplió parcialmente'],6,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0086@synthetic.test,1 a 2 años,Diariamente,No,3,Excelente,Aceptable,Deficiente,['Cumplió parcialmente'],5,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0087@example.net,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0088@example.com,1 a 2 años,Diariamente,No,3,Deficiente,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0089@example.net,6 a 12 meses,Semanalmente,No,4,Bueno,Excelente,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0090@example.net,3 a 6 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,Falta de algunas funcionalidades.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0091@example.com,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Excelente,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0092@example.com,6 a 12 meses,Varias veces por semana,Sí,4,Excelente,Bueno,Bueno,['Superó ampliamente'],4,Nada probable,Estoy comparando alternativas.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0093@synthetic.test,6 a 12 meses,Semanalmente,No,2,Bueno,Aceptable,Bueno,['Cumplió completamente'],7,Probable,No he considerado abandonar el servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0094@example.com,1 a 2 años,Diariamente,No,4,Excelente,Excelente,Excelente,['Cumplió completamente'],7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.0095@synthetic.test,Más de 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0096@example.net,6 a 12 meses,Diariamente,No,2,Aceptable,Aceptable,Aceptable,['Superó ampliamente'],4,Nada probable,Problemas técnicos recurrentes.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0097@example.net,6 a 12 meses,Quincenalmente,No,5,Aceptable,Excelente,Excelente,['Cumplió completamente'],8,Poco probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0098@example.net,Menos de 3 meses,Quincenalmente,No,5,Bueno,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,Estoy comparando alternativas.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0099@example.net,1 a 2 años,Varias veces al día,Sí,2,Deficiente,Aceptable,Deficiente,['Cumplió poco'],2,Poco probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0100@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Excelente,Bueno,['Cumplió completamente'],5,Poco probable,Problemas de comunicación y seguimiento.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0101@example.com,3 a 6 meses,Semanalmente,No,4,Excelente,Bueno,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0102@synthetic.test,Más de 2 años,Varias veces al día,Sí,2,Excelente,Aceptable,Aceptable,['Cumplió parcialmente'],2,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0103@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Excelente,Aceptable,Bueno,['Cumplió poco'],5,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0104@example.com,6 a 12 meses,Mensualmente,Sí,3,Excelente,Excelente,Bueno,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0105@example.com,Más de 2 años,Quincenalmente,No,1,Deficiente,Deficiente,Deficiente,['Superó ampliamente'],1,Poco probable,Falta de algunas funcionalidades.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0106@example.net,6 a 12 meses,Diariamente,No,3,Bueno,Aceptable,Aceptable,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.0107@example.net,1 a 2 años,Varias veces por semana,Sí,3,Deficiente,Bueno,Excelente,['Superó ampliamente'],3,Poco probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0108@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Excelente,Bueno,['Cumplió completamente'],7,Poco probable,Falta de algunas funcionalidades.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0109@synthetic.test,3 a 6 meses,Diariamente,No,3,Bueno,Excelente,Bueno,['Cumplió completamente'],8,Poco probable,Tiempos de respuesta de soporte.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0110@example.net,Menos de 3 meses,Diariamente,Sí,1,Deficiente,Aceptable,Aceptable,['Cumplió poco'],2,Poco probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0111@example.net,6 a 12 meses,Varias veces por semana,No,1,Bueno,Aceptable,Aceptable,['Cumplió parcialmente'],2,Nada probable,El precio es elevado para el valor percibido.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0112@example.com,Menos de 3 meses,Semanalmente,No,4,Excelente,Bueno,Excelente,['Cumplió completamente'],9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0113@synthetic.test,1 a 2 años,Semanalmente,No,3,Excelente,Excelente,Aceptable,['Superó ampliamente'],9,Muy probable,El servicio cumple con lo esperado.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.0114@example.net,3 a 6 meses,Diariamente,Sí,4,Excelente,Bueno,Excelente,['Superó ampliamente'],6,Probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0115@synthetic.test,Más de 2 años,Diariamente,No,2,Bueno,Excelente,Excelente,['Cumplió parcialmente'],4,Poco probable,Retrasos en la entrega del servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0116@example.net,Más de 2 años,Varias veces por semana,No,5,Excelente,Bueno,Excelente,['Superó ampliamente'],10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0117@example.net,Menos de 3 meses,Diariamente,Sí,2,Bueno,Bueno,Aceptable,['Cumplió parcialmente'],2,Nada probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.0118@example.com,Menos de 3 meses,Diariamente,No,3,Bueno,Excelente,Excelente,['Cumplió completamente'],6,Probable,No he considerado abandonar el servicio.,Mejorar la atención y el seguimiento de los casos.
cliente.sintetico.0119@synthetic.test,1 a 2 años,Diariamente,Sí,2,Bueno,Bueno,Aceptable,['Cumplió completamente'],5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.0120@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Excelente,['Superó ampliamente'],9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso del servicio.
cliente.sintetico.0121@synthetic.test,Menos de 3 meses,Diariamente,Sí,2,Bueno,Excelente,Bueno,['No cumplió'],2,Poco probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.0122@example.net,1 a 2 años,Diariamente,Sí,2,Bueno,Bueno,Aceptable,['Cumplió completamente'],1,Poco probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.0123@example.com,Más de 2 años,Mensualmente,No,5,Excelente,Excelente,Excelente,['Cumplió completamente'],10,Muy probable,Retrasos en la entrega del servicio.,Ofrecer una comunicación más clara sobre incidentes y retrasos.
cliente.sintetico.0124@example.net,Más de 2 años,Mensualmente,No,4,Excelente,Aceptable,Aceptable,['Cumplió completamente'],8,Probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
