Correo electrónico,Tiempo utilizando el servicio,Frecuencia de uso/interacción,"Dificultad técnica, retraso o problema no resuelto reciente",Valor general en relación con el precio (1-5),Rapidez y amabilidad en Soporte/Atención al Cliente,Calidad del servicio entregado,Cumplimiento de expectativas iniciales,Cumplimiento de objetivos al contratar,Probabilidad de recomendar (1-10),Probabilidad de renovar/continuar próximos 3 meses,Razón principal si considera no continuar,Cambio o mejora urgente para calificar 10/10
cliente.sintetico.00019@synthetic.test,Más de 2 años,Quincenalmente,No,4,Aceptable,Excelente,Bueno,Cumplió completamente,5,Poco probable,El servicio cumple con lo esperado.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00020@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Bueno,Bueno,Aceptable,Superó ampliamente,8,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00021@synthetic.test,6 a 12 meses,Diariamente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,Problemas técnicos recurrentes.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00022@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Excelente,Bueno,Cumplió completamente,6,Nada probable,El precio es elevado para el valor percibido.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00023@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Deficiente,Aceptable,Aceptable,Cumplió completamente,2,Nada probable,Estoy comparando alternativas.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00024@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Superó ampliamente,9,Muy probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00025@synthetic.test,6 a 12 meses,Varias veces al día,No,3,Bueno,Excelente,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00026@synthetic.test,1 a 2 años,Mensualmente,No,4,Bueno,Deficiente,Bueno,Superó ampliamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00027@synthetic.test,Más de 2 años,Diariamente,Sí,5,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00028@synthetic.test,1 a 2 años,Varias veces al día,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00029@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.00030@synthetic.test,6 a 12 meses,Diariamente,Sí,2,Bueno,Aceptable,Aceptable,Cumplió poco,3,Probable,El precio es elevado para el valor percibido.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00031@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00032@synthetic.test,6 a 12 meses,Mensualmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,8,Probable,El servicio cumple con lo esperado.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00033@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Excelente,Excelente,Bueno,Cumplió completamente,8,Muy probable,Problemas de comunicación y seguimiento.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00034@synthetic.test,Menos de 3 meses,Varias veces al día,No,5,Excelente,Bueno,Bueno,Cumplió completamente,7,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00035@synthetic.test,1 a 2 años,Varias veces al día,Sí,3,Bueno,Bueno,Bueno,Cumplió completamente,4,Nada probable,El servicio cumple con lo esperado.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00036@synthetic.test,6 a 12 meses,Diariamente,No,2,Deficiente,Bueno,Aceptable,Cumplió parcialmente,5,Poco probable,Estoy comparando alternativas.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00037@synthetic.test,1 a 2 años,Mensualmente,No,4,Bueno,Excelente,Aceptable,Superó ampliamente,8,Muy probable,El precio es elevado para el valor percibido.,Simplificar algunos procesos de uso.
cliente.sintetico.00038@synthetic.test,Más de 2 años,Varias veces al día,No,5,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00039@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Excelente,Bueno,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00040@synthetic.test,Más de 2 años,Semanalmente,No,5,Bueno,Excelente,Bueno,Cumplió completamente,8,Poco probable,Necesito mayor flexibilidad.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00041@synthetic.test,6 a 12 meses,Semanalmente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00042@synthetic.test,Menos de 3 meses,Varias veces por semana,Sí,1,Bueno,Bueno,Aceptable,Cumplió parcialmente,1,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00043@synthetic.test,3 a 6 meses,Diariamente,No,3,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00044@synthetic.test,6 a 12 meses,Diariamente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00045@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Aceptable,Bueno,Cumplió parcialmente,7,Probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00046@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,Superó ampliamente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00047@synthetic.test,1 a 2 años,Diariamente,No,3,Bueno,Bueno,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00048@synthetic.test,1 a 2 años,Varias veces al día,Sí,3,Bueno,Bueno,Aceptable,Cumplió poco,5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00049@synthetic.test,Más de 2 años,Diariamente,No,4,Excelente,Bueno,Excelente,Superó ampliamente,8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00050@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Bueno,Bueno,Excelente,Cumplió parcialmente,4,Nada probable,Falta de algunas funcionalidades.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00051@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00052@synthetic.test,Menos de 3 meses,Varias veces al día,No,5,Excelente,Excelente,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00053@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Poco probable,Tiempos de respuesta de soporte.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00054@synthetic.test,1 a 2 años,Varias veces al día,Sí,5,Excelente,Excelente,Bueno,Superó ampliamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00055@synthetic.test,1 a 2 años,Mensualmente,Sí,4,Deficiente,Bueno,Aceptable,Cumplió completamente,5,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00056@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Bueno,Aceptable,Deficiente,Cumplió parcialmente,4,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00057@synthetic.test,1 a 2 años,Varias veces por semana,No,2,Excelente,Aceptable,Bueno,Cumplió poco,4,Poco probable,Problemas técnicos recurrentes.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00058@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Excelente,Bueno,Cumplió completamente,10,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00059@synthetic.test,Más de 2 años,Varias veces por semana,No,3,Bueno,Bueno,Aceptable,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00060@synthetic.test,Menos de 3 meses,Diariamente,No,5,Bueno,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00061@synthetic.test,Más de 2 años,Quincenalmente,No,5,Excelente,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00062@synthetic.test,3 a 6 meses,Diariamente,No,5,Excelente,Bueno,Bueno,Superó ampliamente,8,Probable,Problemas de comunicación y seguimiento.,Simplificar algunos procesos de uso.
cliente.sintetico.00063@synthetic.test,1 a 2 años,Quincenalmente,No,1,Deficiente,Deficiente,Aceptable,Cumplió parcialmente,3,Poco probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00064@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Aceptable,Excelente,Cumplió parcialmente,7,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00065@synthetic.test,6 a 12 meses,Mensualmente,No,4,Excelente,Excelente,Excelente,Cumplió completamente,9,Probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00066@synthetic.test,Menos de 3 meses,Varias veces al día,Sí,2,Deficiente,Aceptable,Aceptable,Cumplió parcialmente,2,Poco probable,El servicio cumple con lo esperado.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00067@synthetic.test,6 a 12 meses,Varias veces al día,No,3,Bueno,Excelente,Excelente,Cumplió parcialmente,6,Probable,Problemas técnicos recurrentes.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00068@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Cumplió completamente,8,Muy probable,Retrasos en la entrega del servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00069@synthetic.test,6 a 12 meses,Varias veces por semana,No,1,Bueno,Aceptable,Deficiente,No cumplió,3,Nada probable,Falta de algunas funcionalidades.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00070@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Aceptable,Aceptable,Cumplió parcialmente,6,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00071@synthetic.test,3 a 6 meses,Varias veces por semana,Sí,4,Bueno,Bueno,Excelente,Cumplió completamente,7,Poco probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00072@synthetic.test,6 a 12 meses,Semanalmente,Sí,3,Bueno,Excelente,Bueno,Cumplió parcialmente,4,Probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00073@synthetic.test,Más de 2 años,Varias veces por semana,Sí,4,Excelente,Bueno,Excelente,Cumplió completamente,8,Probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00074@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Excelente,Bueno,Bueno,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00075@synthetic.test,Más de 2 años,Varias veces al día,No,3,Excelente,Bueno,Excelente,Cumplió parcialmente,8,Muy probable,Problemas de comunicación y seguimiento.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00076@synthetic.test,6 a 12 meses,Semanalmente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,6,Poco probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00077@synthetic.test,1 a 2 años,Semanalmente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00078@synthetic.test,6 a 12 meses,Quincenalmente,No,3,Bueno,Bueno,Bueno,Cumplió completamente,7,Poco probable,Problemas técnicos recurrentes.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00079@synthetic.test,1 a 2 años,Varias veces por semana,No,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Probable,El servicio cumple con lo esperado.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00080@synthetic.test,Más de 2 años,Semanalmente,No,2,Excelente,Excelente,Excelente,Cumplió completamente,7,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00081@synthetic.test,1 a 2 años,Diariamente,Sí,3,Excelente,Excelente,Aceptable,Cumplió completamente,7,Muy probable,El servicio cumple con lo esperado.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00082@synthetic.test,Menos de 3 meses,Semanalmente,No,3,Excelente,Bueno,Bueno,Cumplió parcialmente,6,Probable,El precio es elevado para el valor percibido.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00083@synthetic.test,6 a 12 meses,Mensualmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00084@synthetic.test,3 a 6 meses,Quincenalmente,No,2,Aceptable,Excelente,Bueno,Cumplió completamente,6,Nada probable,Estoy comparando alternativas.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00085@synthetic.test,6 a 12 meses,Varias veces por semana,No,3,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,5,Poco probable,Necesito mayor flexibilidad.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00086@synthetic.test,Menos de 3 meses,Semanalmente,No,2,Bueno,Bueno,Bueno,Cumplió parcialmente,6,Nada probable,Retrasos en la entrega del servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00087@synthetic.test,3 a 6 meses,Diariamente,Sí,3,Bueno,Excelente,Excelente,Cumplió parcialmente,5,Muy probable,Tiempos de respuesta de soporte.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00088@synthetic.test,Más de 2 años,Mensualmente,No,4,Excelente,Bueno,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00089@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Excelente,Bueno,Aceptable,Cumplió poco,2,Nada probable,Falta de algunas funcionalidades.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00090@synthetic.test,6 a 12 meses,Varias veces por semana,No,4,Bueno,Excelente,Excelente,Superó ampliamente,7,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00091@synthetic.test,Más de 2 años,Varias veces al día,No,2,Bueno,Deficiente,Aceptable,Cumplió parcialmente,4,Nada probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00092@synthetic.test,3 a 6 meses,Varias veces por semana,No,5,Bueno,Excelente,Excelente,Superó ampliamente,9,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00093@synthetic.test,1 a 2 años,Varias veces por semana,Sí,1,Aceptable,Aceptable,Deficiente,Cumplió parcialmente,1,Poco probable,Retrasos en la entrega del servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00094@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,10,Muy probable,Necesito mayor flexibilidad.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00095@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Bueno,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00096@synthetic.test,3 a 6 meses,Varias veces por semana,No,3,Bueno,Excelente,Bueno,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,No considero necesaria una mejora urgente; el servicio funciona bien.
cliente.sintetico.00097@synthetic.test,6 a 12 meses,Quincenalmente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00098@synthetic.test,1 a 2 años,Semanalmente,Sí,4,Bueno,Excelente,Bueno,Cumplió parcialmente,4,Nada probable,Necesito mayor flexibilidad.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00099@synthetic.test,1 a 2 años,Varias veces por semana,No,3,Excelente,Excelente,Excelente,Cumplió parcialmente,6,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00100@synthetic.test,Más de 2 años,Quincenalmente,No,4,Bueno,Bueno,Excelente,Cumplió completamente,8,Probable,No he considerado abandonar el servicio.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00101@synthetic.test,1 a 2 años,Semanalmente,No,3,Bueno,Aceptable,Aceptable,Superó ampliamente,7,Muy probable,Estoy comparando alternativas.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00102@synthetic.test,6 a 12 meses,Quincenalmente,No,5,Bueno,Excelente,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00103@synthetic.test,Más de 2 años,Varias veces por semana,No,4,Bueno,Excelente,Bueno,Superó ampliamente,9,Probable,No he considerado abandonar el servicio.,Agregar más funcionalidades y opciones de personalización.
cliente.sintetico.00104@synthetic.test,1 a 2 años,Varias veces por semana,No,4,Deficiente,Bueno,Aceptable,Cumplió parcialmente,5,Probable,No he considerado abandonar el servicio.,Resolver los casos técnicos con mayor rapidez.
cliente.sintetico.00105@synthetic.test,1 a 2 años,Semanalmente,No,3,Excelente,Excelente,Bueno,Cumplió completamente,6,Probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00106@synthetic.test,Más de 2 años,Diariamente,No,3,Excelente,Excelente,Bueno,Cumplió parcialmente,5,Muy probable,Problemas técnicos recurrentes.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00107@synthetic.test,6 a 12 meses,Mensualmente,No,4,Excelente,Bueno,Bueno,Cumplió completamente,7,Muy probable,Retrasos en la entrega del servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00108@synthetic.test,Más de 2 años,Diariamente,No,4,Bueno,Excelente,Bueno,Cumplió completamente,9,Probable,El precio es elevado para el valor percibido.,Mejorar la atención y seguimiento de los casos.
cliente.sintetico.00109@synthetic.test,Más de 2 años,Semanalmente,Sí,2,Excelente,Aceptable,Aceptable,Cumplió poco,2,Nada probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00110@synthetic.test,Más de 2 años,Semanalmente,No,5,Excelente,Aceptable,Excelente,Superó ampliamente,9,Muy probable,Necesito mayor flexibilidad.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00111@synthetic.test,6 a 12 meses,Diariamente,Sí,2,Aceptable,Bueno,Deficiente,Cumplió parcialmente,7,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00112@synthetic.test,6 a 12 meses,Diariamente,No,4,Excelente,Bueno,Excelente,Cumplió parcialmente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la estabilidad y disponibilidad del servicio.
cliente.sintetico.00113@synthetic.test,Más de 2 años,Semanalmente,No,2,Aceptable,Aceptable,Aceptable,Cumplió parcialmente,1,Nada probable,El servicio cumple con lo esperado.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00114@synthetic.test,1 a 2 años,Diariamente,No,5,Bueno,Excelente,Excelente,Superó ampliamente,10,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00115@synthetic.test,Más de 2 años,Varias veces por semana,No,5,Bueno,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00116@synthetic.test,Más de 2 años,Varias veces por semana,Sí,3,Excelente,Excelente,Excelente,Cumplió parcialmente,3,Nada probable,Tiempos de respuesta de soporte.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00117@synthetic.test,Menos de 3 meses,Varias veces por semana,No,4,Excelente,Excelente,Excelente,Cumplió completamente,8,Muy probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00118@synthetic.test,1 a 2 años,Semanalmente,Sí,5,Excelente,Bueno,Excelente,Cumplió completamente,10,Muy probable,No he considerado abandonar el servicio.,Mejorar la relación entre precio y beneficios.
cliente.sintetico.00119@synthetic.test,3 a 6 meses,Varias veces por semana,No,2,Excelente,Bueno,Aceptable,Cumplió completamente,7,Poco probable,Problemas de comunicación y seguimiento.,Reducir interrupciones y tiempos de espera.
cliente.sintetico.00120@synthetic.test,1 a 2 años,Diariamente,No,5,Excelente,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Reducir los tiempos de respuesta de soporte.
cliente.sintetico.00121@synthetic.test,Más de 2 años,Varias veces por semana,No,2,Bueno,Bueno,Bueno,Cumplió poco,4,Nada probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00122@synthetic.test,3 a 6 meses,Varias veces por semana,No,2,Bueno,Aceptable,Bueno,Cumplió completamente,4,Probable,No he considerado abandonar el servicio.,Mejorar la comunicación sobre incidentes y retrasos.
cliente.sintetico.00123@synthetic.test,Más de 2 años,Varias veces por semana,Sí,5,Excelente,Excelente,Excelente,Cumplió completamente,8,Muy probable,Retrasos en la entrega del servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00124@synthetic.test,Más de 2 años,Mensualmente,No,4,Bueno,Excelente,Excelente,Cumplió completamente,9,Muy probable,No he considerado abandonar el servicio.,Simplificar algunos procesos de uso.
cliente.sintetico.00125@synthetic.test,6 a 12 meses,Diariamente,No,5,Bueno,Excelente,Excelente,Cumplió completamente,7,Probable,Necesito mayor flexibilidad.,Reducir interrupciones y tiempos de espera.
